callSid,startedAt,durationSec,outcome,transcript
CAc98bfaceafe7f407381a2a2b2b4ed774,1755113216,41,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Is this Import Engines."", ""ts"": 1755113257}, {""role"": ""Assistant"", ""text"": ""Id like to spend money. I have no cash."", ""ts"": 1755113257}, {""role"": ""Assistant"", ""text"": ""Thanks for taking my call. I need help with my car. Could you help with an engine replacement?"", ""ts"": 1755113257}, {""role"": ""Callee"", ""text"": ""f*** you."", ""ts"": 1755113257}, {""role"": ""Assistant"", ""text"": ""Could you share the year, make, and model?"", ""ts"": 1755113257}, {""role"": ""Callee"", ""text"": ""f*** you."", ""ts"": 1755113257}, {""role"": ""Callee"", ""text"": ""f*** you. f*** you, f*** you."", ""ts"": 1755113257}, {""role"": ""Assistant"", ""text"": ""Could you share the year, make, and model?"", ""ts"": 1755113257}, {""role"": ""Callee"", ""text"": ""f*** you. f*** you, f*** you. f*** you, f*** you."", ""ts"": 1755113257}, {""role"": ""Callee"", ""text"": ""f*** you. f*** you, f*** you, f*** you. f*** you, f*** you."", ""ts"": 1755113257}, {""role"": ""Assistant"", ""text"": ""Could you share the year, make, and model?"", ""ts"": 1755113257}]"
CA34567abcdef67890123456789abcdef678,1755134300,80,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Good day. This is Import Engines with a quick question."", ""ts"": 1755134302}, {""role"": ""Assistant"", ""text"": ""Do you have a preference for suppliers?"", ""ts"": 1755134320}, {""role"": ""Callee"", ""text"": ""I will sue you if you call again."", ""ts"": 1755134350}, {""role"": ""Callee"", ""text"": ""F***ing stop."", ""ts"": 1755134378}]","Do you have a preference for suppliers?"
CA45678abcdef67890123456789abcdef679,1755134500,79,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Import Engines calling to confirm parts compatibility."", ""ts"": 1755134502}, {""role"": ""Assistant"", ""text"": ""Do you have the engine serial or code?"", ""ts"": 1755134520}, {""role"": ""Callee"", ""text"": ""I don't owe you anything. Stop."", ""ts"": 1755134555}]","Do you have the engine serial or code?"
CA56789abcdef67890123456789abcdef670,1755134680,77,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Quick follow-up from Import Engines."", ""ts"": 1755134682}, {""role"": ""Assistant"", ""text"": ""We can provide a quote now if you confirm details."", ""ts"": 1755134700}, {""role"": ""Callee"", ""text"": ""Why won't you leave me alone?"", ""ts"": 1755134735}, {""role"": ""Callee"", ""text"": ""F*** you."", ""ts"": 1755134758}]","We can provide a quote now if you confirm details."
CA67890abcdef67890123456789abcdef671,1755134860,75,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Import Engines here."", ""ts"": 1755134862}, {""role"": ""Assistant"", ""text"": ""Quick question about engine fitment and parts."", ""ts"": 1755134880}, {""role"": ""Callee"", ""text"": ""Not interested. Remove me from your list."", ""ts"": 1755134905}]","Quick question about engine fitment and parts."
CA78901abcdef67890123456789abcdef672,1755135040,76,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""This is Import Engines calling."", ""ts"": 1755135042}, {""role"": ""Assistant"", ""text"": ""We have updated stock today."", ""ts"": 1755135060}, {""role"": ""Callee"", ""text"": ""I told you to stop. F*** off."", ""ts"": 1755135090}]","We have updated stock today."
CA89012abcdef67890123456789abcdef673,1755135220,80,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Quick check-in from Import Engines."", ""ts"": 1755135222}, {""role"": ""Assistant"", ""text"": ""Are you able to confirm your VIN?"", ""ts"": 1755135240}, {""role"": ""Callee"", ""text"": ""Why would I? I'm done with this nonsense."", ""ts"": 1755135275}, {""role"": ""Callee"", ""text"": ""F*** you."", ""ts"": 1755135298}]","Are you able to confirm your VIN?"
CA90123abcdef67890123456789abcdef674,1755135400,78,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Good morning. Import Engines here for a short question."", ""ts"": 1755135402}, {""role"": ""Assistant"", ""text"": ""Please confirm the vehicle model for fitment."", ""ts"": 1755135420}, {""role"": ""Callee"", ""text"": ""I'm not giving you anything. Go away."", ""ts"": 1755135445}]","Please confirm the vehicle model for fitment."
CA01234abcdef67890123456789abcdef675,1755135580,74,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. This is Import Engines. Quick availability check."", ""ts"": 1755135582}, {""role"": ""Assistant"", ""text"": ""Do you need shipping or pickup?"", ""ts"": 1755135600}, {""role"": ""Callee"", ""text"": ""Shipping? I don't want any of this."", ""ts"": 1755135625}, {""role"": ""Callee"", ""text"": ""Don't call me again."", ""ts"": 1755135654}]","Do you need shipping or pickup?"
CA12340abcdef67890123456789abcdef676,1755135760,76,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Import Engines here. One question about fitment."", ""ts"": 1755135762}, {""role"": ""Assistant"", ""text"": ""Are you seeking a remanufactured or used option?"", ""ts"": 1755135780}, {""role"": ""Callee"", ""text"": ""I already said no, stop."", ""ts"": 1755135820}]","Are you seeking a remanufactured or used option?"
CA23450abcdef67890123456789abcdef677,1755135940,82,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Quick follow-up from Import Engines."", ""ts"": 1755135942}, {""role"": ""Assistant"", ""text"": ""We can expedite delivery for a fee."", ""ts"": 1755135960}, {""role"": ""Callee"", ""text"": ""Expedite? Who asked you? Stop."", ""ts"": 1755135990}, {""role"": ""Callee"", ""text"": ""F*** you."", ""ts"": 1755136018}]","We can expedite delivery for a fee."
CA34560abcdef67890123456789abcdef678,1755136120,79,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Is this Import Engines?"", ""ts"": 1755136122}, {""role"": ""Assistant"", ""text"": ""We are confirming warranty terms."", ""ts"": 1755136140}, {""role"": ""Callee"", ""text"": ""I don't want your warranty."", ""ts"": 1755136165}, {""role"": ""Callee"", ""text"": ""Stop calling me now."", ""ts"": 1755136188}]","We are confirming warranty terms."
CA45670abcdef67890123456789abcdef679,1755136300,75,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Import Engines here with a brief question."", ""ts"": 1755136302}, {""role"": ""Assistant"", ""text"": ""Can we send a quote to your email?"", ""ts"": 1755136320}, {""role"": ""Callee"", ""text"": ""I told you to stop. I'll report you."", ""ts"": 1755136345}]","Can we send a quote to your email?"
CA56780abcdef67890123456789abcdef680,1755136480,78,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Quick check-in about engine availability."", ""ts"": 1755136482}, {""role"": ""Assistant"", ""text"": ""Are you still considering replacement options?"", ""ts"": 1755136500}, {""role"": ""Callee"", ""text"": ""No, get lost."", ""ts"": 1755136525}, {""role"": ""Callee"", ""text"": ""F*** off."", ""ts"": 1755136558}]","Are you still considering replacement options?"
CA67890abcdef67890123456789abcdef681,1755136660,77,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""This is Import Engines, may I have one minute?"", ""ts"": 1755136662}, {""role"": ""Assistant"", ""text"": ""We have updated pricing information."", ""ts"": 1755136678}, {""role"": ""Callee"", ""text"": ""I don't want pricing from you."", ""ts"": 1755136698}, {""role"": ""Callee"", ""text"": ""Stop calling, you jerk."", ""ts"": 1755136719}]","We have updated pricing information."
CA78901abcdef67890123456789abcdef682,1755136840,80,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Import Engines checking in about fitment."", ""ts"": 1755136842}, {""role"": ""Assistant"", ""text"": ""Do you have a preferred installation date?"", ""ts"": 1755136860}, {""role"": ""Callee"", ""text"": ""I never gave permission for these calls."", ""ts"": 1755136885}, {""role"": ""Callee"", ""text"": ""F*** off."", ""ts"": 1755136918}]","Do you have a preferred installation date?"
CA89012abcdef67890123456789abcdef683,1755137020,76,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Quick availability check from Import Engines."", ""ts"": 1755137022}, {""role"": ""Assistant"", ""text"": ""Are you available for a brief assessment?"", ""ts"": 1755137040}, {""role"": ""Callee"", ""text"": ""No assessment, stop calling me."", ""ts"": 1755137065}]","Are you available for a brief assessment?"
CA90123abcdef67890123456789abcdef684,1755137200,79,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello, may I confirm your engine code?"", ""ts"": 1755137202}, {""role"": ""Assistant"", ""text"": ""A code will speed our search."", ""ts"": 1755137218}, {""role"": ""Callee"", ""text"": ""I already said stop."", ""ts"": 1755137245}, {""role"": ""Callee"", ""text"": ""F*** off, keep your codes."", ""ts"": 1755137271}]","May I confirm your engine code?"
CA01234abcdef67890123456789abcdef685,1755137380,80,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Import Engines here with a final quick question."", ""ts"": 1755137382}, {""role"": ""Assistant"", ""text"": ""Can we email details to you?"", ""ts"": 1755137400}, {""role"": ""Callee"", ""text"": ""Email? I don't want it."", ""ts"": 1755137430}, {""role"": ""Callee"", ""text"": ""Stop harassing me."", ""ts"": 1755137459}]","Can we email details to you?"
